videoId,FPS
16149,23.976023976023978
16150,25.0
16151,23.976023976023978
16152,29.97002997002997
16153,25.0
16154,25.0
16155,29.97002997002997
16156,29.97002997002997
16157,23.976023976023978
16158,29.97002997002997
16159,25.0
16160,29.97002997002997
16161,25.0
16162,25.0
16163,25.0
16164,25.0
16165,25.0
16166,29.97002997002997
16167,29.97002997002997
16168,29.97002997002997
16169,30.0
16170,29.97002997002997
16171,25.0
16172,30.0
16173,25.0
16174,29.97002997002997
16175,25.0
16176,23.976023976023978
16177,25.0
16178,30.0
16179,29.97002997002997
16180,30.0
16181,23.976023976023978
16182,25.0
16183,23.976023976023978
16184,29.97002997002997
16185,25.0
16186,25.0
16187,29.97002997002997
16188,29.97002997002997
16189,29.97
16190,29.97002997002997
16191,30.0
16192,25.0
16193,25.0
16194,29.97
16195,25.0
16196,23.976023976023978
16197,30.0
16198,25.0
16199,29.97002997002997
16200,24.0
16201,29.97002997002997
16202,25.0
16203,30.0
16204,25.0
16205,25.0
16206,25.0
16207,23.976023976023978
16208,23.976023976023978
16209,24.0
16210,25.0
16211,23.976023976023978
16212,25.0
16213,29.97002997002997
16214,25.0
16215,25.0
16216,25.0
16217,29.97002997002997
16218,29.97002997002997
16219,24.0
16220,23.976
16221,29.97002997002997
16222,23.976023976023978
16223,25.0
16224,24.0
16225,23.976023976023978
16226,25.0
16227,29.97002997002997
16228,24.0
16229,25.0
16230,23.976023976023978
16231,23.976023976023978
16232,23.976023976023978
16233,25.0
16234,25.0
16235,29.97002997002997
16236,30.0
16237,25.0
16238,24.0
16239,23.976023976023978
16240,23.976023976023978
16241,23.976023976023978
16242,30.0
16243,25.0
16244,25.0
16245,23.976023976023978
16246,24.0
16247,23.976023976023978
16248,29.97002997002997
16249,25.0
16250,25.0
16251,29.97002997002997
16252,29.97002997002997
16253,25.0
16254,29.97
16255,24.0
16256,23.976023976023978
16257,25.0
16258,29.97002997002997
16259,29.97002997002997
16260,25.0
16261,25.0
16262,24.0
16263,23.976023976023978
16264,25.0
16265,29.97002997002997
16266,25.0
16267,24.0
16268,25.0
16269,25.0
16270,29.97002997002997
16271,25.0
16272,29.97002997002997
16273,23.976023976023978
16274,23.976023976023978
16275,30.0
16276,23.976023976023978
16277,29.97002997002997
16278,24.0
16279,29.97
16280,23.976023976023978
16281,23.976023976023978
16282,25.0
16283,25.0
16284,24.0
16285,29.97002997002997
16286,25.0
16287,23.976023976023978
16288,30.0
16289,29.97002997002997
16290,25.0
16291,24.0
16292,25.0
16293,23.976023976023978
16294,25.0
16295,25.0
16296,29.97002997002997
16297,29.97002997002997
16298,23.976023976023978
16299,25.0
16300,25.0
16301,25.0
16302,23.976023976023978
16303,29.97002997002997
16304,25.0
16305,25.0
16306,25.0
16307,23.976023976023978
16308,23.976023976023978
16309,29.97002997002997
16310,23.976023976023978
16311,25.0
16312,25.0
16313,29.97002997002997
16314,59.94005994005994
16315,29.97002997002997
16316,29.97002997002997
16317,25.0
16318,25.0
16319,25.0
16320,29.97002997002997
16321,25.0
16322,24.0
16323,29.97002997002997
16324,29.97002997002997
16325,25.0
16326,29.97002997002997
16327,50.0
16328,25.0
16329,29.97002997002997
16330,25.0
16331,29.97002997002997
16332,29.97002997002997
16333,25.0
16334,29.97002997002997
16335,25.0
16336,30.0
16337,25.0
16338,25.0
16339,25.0
16340,23.976023976023978
16341,25.0
16342,24.0
16343,25.0
16344,25.0
16345,24.0
16346,25.0
16347,29.97002997002997
16348,30.0
16349,29.97002997002997
16350,25.0
16351,25.0
16352,29.97002997002997
16353,29.97002997002997
16354,29.97002997002997
16355,24.0
16356,29.97
16357,23.976023976023978
16358,29.97002997002997
16359,25.0
16360,30.0
16361,59.94005994005994
16362,25.0
16363,29.97002997002997
16364,25.0
16365,29.97002997002997
16366,23.976023976023978
16367,29.97002997002997
16368,25.0
16369,25.0
16370,29.97002997002997
16371,25.0
16372,29.97002997002997
16373,25.0
16374,29.97002997002997
16375,25.0
16376,29.97
16377,29.97
16378,25.0
16379,24.0
16380,29.97002997002997
16381,25.0
16382,30.0
16383,30.0
16384,24.0
16385,29.97002997002997
16386,30.0
16387,29.97002997002997
16388,25.0
16389,25.0
16390,24.0
16391,23.976023976023978
16392,27.002700270027002
16393,24.0
16394,25.0
16395,25.0
16396,23.976023976023978
16397,29.97002997002997
16398,25.0
16399,25.0
16400,25.0
16401,30.0
16402,23.976
16403,25.0
16404,29.97002997002997
16405,30.0
16406,25.0
16407,29.917
16408,29.97002997002997
16409,29.97002997002997
16410,25.0
16411,29.97002997002997
16412,30.0
16413,25.0
16414,25.0
16415,24.0
16416,30.0
16417,29.97002997002997
16418,29.97002997002997
16419,25.0
16420,29.97002997002997
16421,29.97002997002997
16422,30.0
16423,23.976023976023978
16424,29.97002997002997
16425,23.976023976023978
16426,25.0
16427,24.0
16428,25.0
16429,23.976023976023978
16430,23.976023976023978
16431,29.97002997002997
16432,23.976023976023978
16433,29.97002997002997
16434,25.0
16435,23.976023976023978
16436,23.976023976023978
16437,30.0
16438,30.0
16439,29.97
16440,30.0
16441,23.976023976023978
16442,23.976023976023978
16443,29.97002997002997
16444,25.0
16445,25.0
16446,29.97002997002997
16447,24.0
16448,29.97002997002997
16449,25.0
16450,59.94005994005994
16451,25.0
16452,29.97002997002997
16453,25.0
16454,25.0
16455,25.0
16456,29.97002997002997
16457,23.976023976023978
16458,25.0
16459,23.976023976023978
16460,25.0
16461,30.0
16462,24.0
16463,29.97002997002997
16464,25.0
16465,23.976023976023978
16466,29.97002997002997
16467,25.0
16468,25.0
16469,25.0
16470,29.97002997002997
16471,23.976023976023978
16472,29.97002997002997
16473,23.976023976023978
16474,23.976023976023978
16475,25.0
16476,25.0
16477,29.917
16478,25.0
16479,25.0
16480,25.0
16481,29.97002997002997
16482,50.0
16483,30.0
16484,25.0
16485,25.0
16486,25.0
16487,23.976023976023978
16488,30.0
16489,25.0
16490,29.97002997002997
16491,23.976023976023978
16492,29.97002997002997
16493,29.97002997002997
16494,25.0
16495,23.976023976023978
16496,30.0
16497,25.0
16498,23.976023976023978
16499,25.0
16500,25.0
16501,29.97002997002997
16502,23.976023976023978
16503,29.97
16504,25.0
16505,29.97002997002997
16506,23.976023976023978
16507,25.0
16508,25.0
16509,23.976023976023978
16510,23.976023976023978
16511,25.0
16512,16.0
16513,23.976023976023978
16514,23.976023976023978
16515,29.97
16516,25.0
16517,25.0
16518,24.0
16519,29.97002997002997
16520,23.976023976023978
16521,25.0
16522,30.0
16523,25.0
16524,29.97002997002997
16525,23.976023976023978
16526,29.97002997002997
16527,25.0
16528,23.976023976023978
16529,25.0
16530,29.97002997002997
16531,25.0
16532,25.0
16533,29.97002997002997
16534,29.97002997002997
16535,25.0
16536,30.0
16537,29.97002997002997
16538,25.0
16539,29.97
16540,25.0
16541,23.976023976023978
16542,23.976023976023978
16543,24.0
16544,29.97002997002997
16545,23.976023976023978
16546,23.976023976023978
16547,30.0
16548,25.0
16549,24.0
16550,23.976023976023978
16551,30.0
16552,23.976023976023978
16553,23.976023976023978
16554,29.97002997002997
16555,25.0
16556,23.976
16557,25.0
16558,25.0
16559,23.976023976023978
16560,23.976023976023978
16561,23.976023976023978
16562,29.97002997002997
16563,25.0
16564,30.0
16565,25.0
16566,23.976023976023978
16567,25.0
16568,29.97002997002997
16569,23.976023976023978
16570,23.976023976023978
16571,23.976023976023978
16572,25.0
16573,25.0
16574,23.976023976023978
16575,25.0
16576,29.97002997002997
16577,25.0
16578,25.0
16579,25.0
16580,29.97002997002997
16581,29.97002997002997
16582,23.976023976023978
16583,25.0
16584,29.97002997002997
16585,25.0
16586,29.97
16587,25.0
16588,30.0
16589,25.0
16590,29.97002997002997
16591,29.97002997002997
16592,25.0
16593,25.0
16594,25.0
16595,24.0
16596,24.0
16597,30.0
16598,25.0
16599,25.0
16600,25.0
16601,25.0
16602,23.976023976023978
16603,59.94005994005994
16604,25.0
16605,29.97
16606,29.97002997002997
16607,29.97002997002997
16608,25.0
16609,29.97002997002997
16610,23.976023976023978
16611,24.0
16612,25.0
16613,25.0
16614,29.97002997002997
16615,25.0
16616,24.0
16617,29.97
16618,29.97002997002997
16619,29.97002997002997
16620,30.0
16621,25.0
16622,59.94005994005994
16623,30.0
16624,25.0
16625,29.97002997002997
16626,25.0
16627,29.97002997002997
16628,29.97002997002997
16629,25.0
16630,25.0
16631,25.0
16632,23.976023976023978
16633,23.976023976023978
16634,25.0
16635,25.0
16636,30.0
16637,24.0
16638,29.97002997002997
16639,25.0
16640,25.0
16641,25.0
16642,29.97002997002997
16643,24.0
16644,25.0
16645,23.976023976023978
16646,25.0
16647,29.97002997002997
16648,29.97002997002997
16649,25.0
16650,25.0
16651,25.0
16652,25.0
16653,29.97002997002997
16654,25.0
16655,25.0
16656,29.97002997002997
16657,25.0
16658,23.976
16659,23.976023976023978
16660,29.97002997002997
16661,25.0
16662,23.976
16663,23.98
16664,25.0
16665,23.976023976023978
16666,24.0
16667,25.0
16668,29.97002997002997
16669,23.976023976023978
16670,25.0
16671,29.97002997002997
16672,29.97002997002997
16673,25.0
16674,25.0
16675,30.0
16676,25.0
16677,23.976023976023978
16678,25.0
16679,23.976023976023978
16680,16.0
16681,23.976023976023978
16682,29.97002997002997
16683,25.0
16684,25.0
16685,30.0
16686,29.97002997002997
16687,29.97002997002997
16688,25.0
16689,23.976023976023978
16690,29.97002997002997
16691,29.97002997002997
16692,25.0
16693,25.0
16694,25.0
16695,29.97002997002997
16696,24.0
16697,29.97002997002997
16698,25.0
16699,29.97002997002997
16700,25.0
16701,29.97002997002997
16702,29.97002997002997
16703,29.97
16704,29.97002997002997
16705,30.0
16706,29.97002997002997
16707,25.0
16708,23.976023976023978
16709,29.97002997002997
16710,25.0
16711,23.976023976023978
16712,24.0
16713,25.0
16714,29.97002997002997
16715,25.0
16716,29.97002997002997
16717,23.976023976023978
16718,25.0
16719,29.97002997002997
16720,25.0
16721,25.0
16722,29.97002997002997
16723,25.0
16724,29.97002997002997
16725,25.0
16726,25.0
16727,29.97002997002997
16728,30.0
16729,25.0
16730,29.97002997002997
16731,59.94005994005994
16732,29.97002997002997
16733,29.97002997002997
16734,29.97002997002997
16735,24.0
16736,29.97002997002997
16737,29.97002997002997
16738,25.0
16739,25.0
16740,24.0
16741,29.97002997002997
16742,25.0
16743,29.97002997002997
16744,23.976023976023978
16745,25.0
16746,30.0
16747,25.0
16748,23.976023976023978
16749,29.97002997002997
16750,25.0
16751,23.976023976023978
16752,29.97002997002997
16753,25.0
16754,23.976023976023978
16755,25.0
16756,25.0
16757,25.0
16758,29.97
16759,29.97002997002997
16760,29.97002997002997
16761,25.0
16762,25.0
16763,29.97002997002997
16764,29.97002997002997
16765,25.0
16766,29.97002997002997
16767,25.0
16768,25.0
16769,30.0
16770,29.97002997002997
16771,23.976023976023978
16772,29.97002997002997
16773,23.976023976023978
16774,29.97002997002997
16775,29.97002997002997
16776,23.976023976023978
16777,25.0
16778,25.0
16779,25.0
16780,25.0
16781,25.0
16782,23.976023976023978
16783,23.976023976023978
16784,25.0
16785,25.0
16786,25.0
16787,25.0
16788,29.97002997002997
16789,25.0
16790,29.97002997002997
16791,25.0
16792,25.0
16793,29.97002997002997
16794,29.97002997002997
16795,25.0
16796,29.97002997002997
16797,29.97002997002997
16798,30.0
16799,25.0
16800,25.0
16801,23.976023976023978
16802,29.97002997002997
16803,30.0
16804,24.0
16805,25.0
16806,25.0
16807,25.0
16808,23.976023976023978
16809,25.0
16810,25.0
16811,25.0
16812,25.0
16813,29.97002997002997
16814,25.0
16815,25.0
16816,23.976023976023978
16817,29.97002997002997
16818,25.0
16819,25.0
16820,24.0
16821,24.0
16822,29.97002997002997
16823,23.976023976023978
16824,24.0
16825,25.0
16826,50.0
16827,23.976023976023978
16828,24.0
16829,25.0
16830,25.0
16831,25.0
16832,25.0
16833,25.0
16834,25.0
16835,25.0
16836,30.0
16837,29.97002997002997
16838,23.976023976023978
16839,25.0
16840,29.97002997002997
16841,25.0
16842,24.0
16843,25.0
16844,24.0
16845,29.97002997002997
16846,25.0
16847,25.0
16848,29.97002997002997
16849,25.0
16850,30.0
16851,30.0
16852,24.0
16853,24.0
16854,25.0
16855,30.0
16856,25.0
16857,29.97002997002997
16858,25.0
16859,29.97
16860,24.0
16861,23.976023976023978
16862,30.0
16863,29.97002997002997
16864,50.0
16865,25.0
16866,30.0
16867,23.976023976023978
16868,25.0
16869,23.976023976023978
16870,25.0
16871,30.0
16872,23.976023976023978
16873,23.976023976023978
16874,25.0
16875,23.976023976023978
16876,29.97002997002997
16877,29.97002997002997
16878,23.976023976023978
16879,15.0
16880,25.0
16881,25.0
16882,24.0
16883,29.97002997002997
16884,23.976023976023978
16885,24.0
16886,25.0
16887,23.976023976023978
16888,23.976023976023978
16889,25.0
16890,25.0
16891,29.97
16892,25.0
16893,23.976023976023978
16894,29.97002997002997
16895,23.976023976023978
16896,25.0
16897,25.0
16898,29.97002997002997
16899,23.976023976023978
16900,25.0
16901,25.0
16902,30.0
16903,29.97002997002997
16904,23.976023976023978
16905,25.0
16906,23.976023976023978
16907,29.97
16908,25.0
16909,25.0
16910,25.0
16911,29.97002997002997
16912,25.0
16913,23.976023976023978
16914,25.0
16915,30.0
16916,23.976023976023978
16917,23.976023976023978
16918,25.0
16919,23.976023976023978
16920,25.0
16921,29.97002997002997
16922,30.0
16923,23.976023976023978
16924,29.97002997002997
16925,29.97002997002997
16926,30.0
16927,23.976023976023978
16928,29.97002997002997
16929,23.976023976023978
16930,25.0
16931,25.0
16932,25.0
16933,25.0
16934,24.0
16935,25.0
16936,25.0
16937,25.0
16938,23.976023976023978
16939,25.0
16940,25.0
16941,25.0
16942,23.976023976023978
16943,29.97002997002997
16944,25.0
16945,23.976023976023978
16946,29.97002997002997
16947,25.0
16948,29.97002997002997
16949,25.0
16950,23.976023976023978
16951,25.0
16952,29.97002997002997
16953,29.97002997002997
16954,29.97
16955,23.976023976023978
16956,30.0
16957,23.976023976023978
16958,29.97002997002997
16959,29.97002997002997
16960,25.0
16961,29.97
16962,24.0
16963,24.0
16964,29.97002997002997
16965,29.97002997002997
16966,25.0
16967,29.97002997002997
16968,29.97002997002997
16969,25.0
16970,25.0
16971,23.976023976023978
16972,24.0
16973,29.97
16974,25.0
16975,25.0
16976,29.97002997002997
16977,25.0
16978,25.0
16979,25.0
16980,29.97002997002997
16981,23.976023976023978
16982,29.97
16983,24.0
16984,25.0
16985,23.976023976023978
16986,23.976023976023978
16987,23.976023976023978
16988,25.0
16989,23.976023976023978
16990,60.0
16991,29.97002997002997
16992,30.0
16993,29.97002997002997
16994,29.97002997002997
16995,25.0
16996,25.0
16997,29.97002997002997
16998,23.976023976023978
16999,24.0
17000,29.97002997002997
17001,25.0
17002,29.97002997002997
17003,23.976023976023978
17004,30.0
17005,25.0
17006,29.97
17007,23.976023976023978
17008,29.97002997002997
17009,29.97002997002997
17010,25.0
17011,25.0
17012,25.0
17013,25.0
17014,29.97002997002997
17015,25.0
17016,30.0
17017,25.0
17018,24.0
17019,25.0
17020,25.0
17021,25.0
17022,29.97002997002997
17023,25.0
17024,29.97002997002997
17025,50.0
17026,23.976023976023978
17027,29.97002997002997
17028,29.97002997002997
17029,25.0
17030,23.976023976023978
17031,25.0
17032,23.976023976023978
17033,25.0
17034,59.94005994005994
17035,23.976
17036,25.0
17037,30.0
17038,29.97002997002997
17039,25.0
17040,29.97002997002997
17041,50.0
17042,29.97002997002997
17043,30.0
17044,25.0
17045,25.0
17046,29.97002997002997
17047,25.0
17048,23.976023976023978
17049,30.0
17050,23.976023976023978
17051,29.97002997002997
17052,25.0
17053,25.0
17054,59.94005994005994
17055,25.0
17056,25.0
17057,59.94005994005994
17058,29.97002997002997
17059,25.0
17060,29.97002997002997
17061,23.976023976023978
17062,25.0
17063,30.0
17064,30.0
17065,29.97002997002997
17066,25.0
17067,25.0
17068,25.0
17069,30.0
17070,25.0
17071,29.97002997002997
17072,50.0
17073,30.0
17074,25.0
17075,25.0
17076,25.0
17077,25.0
17078,25.0
17079,29.97002997002997
17080,29.97002997002997
17081,23.976023976023978
17082,29.97002997002997
17083,25.0
17084,23.976023976023978
17085,23.976023976023978
17086,29.97002997002997
17087,29.97002997002997
17088,30.0
17089,29.97002997002997
17090,24.0
17091,23.976023976023978
17092,25.0
17093,25.0
17094,25.0
17095,23.976023976023978
17096,23.976023976023978
17097,29.97002997002997
17098,25.0
17099,29.97002997002997
17100,25.0
17101,24.0
17102,50.0
17103,25.0
17104,25.0
17105,29.97002997002997
17106,25.0
17107,24.0
17108,25.0
17109,29.97002997002997
17110,23.976023976023978
17111,29.97002997002997
17112,24.0
17113,25.0
17114,25.0
17115,23.975
17116,29.97002997002997
17117,23.976023976023978
17118,29.97002997002997
17119,23.976023976023978
17120,25.0
17121,25.0
17122,23.976023976023978
17123,25.0
17124,29.97002997002997
17125,23.976023976023978
17126,29.97
17127,29.97002997002997
17128,25.0
17129,23.976023976023978
17130,29.97002997002997
17131,30.0
17132,23.976023976023978
17133,25.0
17134,23.976023976023978
17135,29.97002997002997
17136,24.0
17137,25.0
17138,25.0
17139,29.97002997002997
17140,23.976023976023978
17141,29.97002997002997
17142,30.0
17143,23.976023976023978
17144,25.0
17145,29.97002997002997
17146,25.0
17147,25.0
17148,25.0
17149,25.0
17150,23.976023976023978
17151,23.976
17152,23.976023976023978
17153,25.0
17154,23.976023976023978
17155,15.0
17156,60.0
17157,25.0
17158,25.0
17159,25.0
17160,25.0
17161,23.976023976023978
17162,30.0
17163,29.97002997002997
17164,29.97002997002997
17165,23.976023976023978
17166,24.0
17167,23.976023976023978
17168,25.0
17169,59.94005994005994
17170,30.0
17171,23.976023976023978
17172,25.0
17173,30.0
17174,24.0
17175,29.97002997002997
17176,25.0
17177,29.97002997002997
17178,29.97
17179,25.0
17180,29.97002997002997
17181,29.97002997002997
17182,29.97
17183,30.0
17184,29.97002997002997
17185,25.0
17186,25.0
17187,29.97002997002997
17188,25.0
17189,29.97002997002997
17190,29.97002997002997
17191,24.0
17192,30.0
17193,29.97002997002997
17194,23.976023976023978
17195,25.0
17196,30.0
17197,29.97002997002997
17198,25.0
17199,29.97002997002997
17200,29.97002997002997
17201,25.0
17202,29.97002997002997
17203,25.0
17204,25.0
17205,25.0
17206,24.0
17207,23.976
17208,29.97002997002997
17209,29.97002997002997
17210,25.0
17211,25.0
17212,29.97002997002997
17213,23.976
17214,30.0
17215,23.976023976023978
17216,25.0
17217,29.97002997002997
